episode_count, iteration_count, terminal, reward, episode_reward, Tset, Tset1, Tset2, Tset3, Tin, Tout, power, K, C, brainhvacON, simhvacON
4, 278, False, 0.9078404401548106, 57.175956269120405, 25.0, 25.0, 25.0, 25.0, 25.09215955984519, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 279, False, 0, 57.175956269120405, 25.0, 25.0, 25.0, 25.0, 27.01100412655486, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 280, False, 0.10316368637704798, 57.27911995549745, 25.0, 25.0, 25.0, 25.0, 25.896836313622952, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 281, False, 0.9078404401612019, 58.18696039565865, 25.0, 25.0, 25.0, 25.0, 25.092159559838798, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 282, False, 0, 58.18696039565865, 25.0, 25.0, 25.0, 25.0, 27.011004126550244, 32.0, 0.0, 0.5, 0.3, 0, 0
4, 283, False, 0.10316368638038043, 58.29012408203903, 25.0, 25.0, 25.0, 25.0, 25.89683631361962, 32.0, 27.0, 0.5, 0.3, 1, 1
4, 284, True, 0.9078404401636071, 59.19796452220264, 25.0, 25.0, 25.0, 25.0, 25.092159559836393, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 0, False, 0, 0.0, 25.0, 25.0, 25.0, 25.0, 30.0, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 1, False, 0, 0.0, 25.0, 25.0, 25.0, 25.0, 28.055555555555557, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 2, False, 0, 0.0, 25.0, 25.0, 25.0, 25.0, 26.651234567901234, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 3, False, 0.36299725651577575, 0.36299725651577575, 25.0, 25.0, 25.0, 25.0, 25.637002743484224, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 4, False, 0.9045019814052715, 1.2674992379210472, 25.0, 25.0, 25.0, 25.0, 24.90450198140527, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 5, False, 0, 1.2674992379210472, 25.0, 25.0, 25.0, 25.0, 26.87547365323714, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 6, False, 0.20104680599540004, 1.4685460439164473, 25.0, 25.0, 25.0, 25.0, 25.7989531940046, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 7, False, 0.9785338043300129, 2.44707984824646, 25.0, 25.0, 25.0, 25.0, 25.021466195669987, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 8, False, 0, 2.44707984824646, 25.0, 25.0, 25.0, 25.0, 26.95994780798388, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 9, False, 0.14003769423386458, 2.5871175424803248, 25.0, 25.0, 25.0, 25.0, 25.859962305766135, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 10, False, 0.9344716680577925, 3.5215892105381172, 25.0, 25.0, 25.0, 25.0, 25.065528331942208, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 11, False, 0, 3.5215892105381172, 25.0, 25.0, 25.0, 25.0, 26.99177046195826, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 12, False, 0.1170546663634795, 3.6386438769015967, 25.0, 25.0, 25.0, 25.0, 25.88294533363652, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 13, False, 0.9178728145958459, 4.556516691497443, 25.0, 25.0, 25.0, 25.0, 25.082127185404154, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 14, False, 0, 4.556516691497443, 25.0, 25.0, 25.0, 25.0, 27.003758522791887, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 15, False, 0.10839662242808146, 4.664913313925524, 25.0, 25.0, 25.0, 25.0, 25.89160337757192, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 16, False, 0.9116197828647259, 5.57653309679025, 25.0, 25.0, 25.0, 25.0, 25.088380217135274, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 17, False, 0, 5.57653309679025, 25.0, 25.0, 25.0, 25.0, 27.008274601264365, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 18, False, 0.10513501019795868, 5.681668106988209, 25.0, 25.0, 25.0, 25.0, 25.89486498980204, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 19, False, 0.9092641740318577, 6.590932281020066, 25.0, 25.0, 25.0, 25.0, 25.090735825968142, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 20, False, 0, 6.590932281020066, 25.0, 25.0, 25.0, 25.0, 27.009975874310324, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 21, False, 0.10390631299809883, 6.694838594018165, 25.0, 25.0, 25.0, 25.0, 25.8960936870019, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 22, False, 0.9083767816097392, 7.603215375627904, 25.0, 25.0, 25.0, 25.0, 25.09162321839026, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 23, False, 0, 7.603215375627904, 25.0, 25.0, 25.0, 25.0, 27.010616768837412, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 24, False, 0.10344344472853706, 7.7066588203564415, 25.0, 25.0, 25.0, 25.0, 25.896556555271463, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 25, False, 0.9080424878595004, 8.614701308215942, 25.0, 25.0, 25.0, 25.0, 25.0919575121405, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 26, False, 0, 8.614701308215942, 25.0, 25.0, 25.0, 25.0, 27.01085820321258, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 27, False, 0.10326907545757891, 8.71797038367352, 25.0, 25.0, 25.0, 25.0, 25.89673092454242, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 28, False, 0.9079165544971417, 9.625886938170662, 25.0, 25.0, 25.0, 25.0, 25.09208344550286, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 29, False, 0, 9.625886938170662, 25.0, 25.0, 25.0, 25.0, 27.0109491550854, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 30, False, 0.1032033879938794, 9.729090326164542, 25.0, 25.0, 25.0, 25.0, 25.89679661200612, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 31, False, 0.9078691135511363, 10.636959439715678, 25.0, 25.0, 25.0, 25.0, 25.092130886448864, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 32, False, 0, 10.636959439715678, 25.0, 25.0, 25.0, 25.0, 27.010983417990847, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 33, False, 0.1031786425621668, 10.740138082277845, 25.0, 25.0, 25.0, 25.0, 25.896821357437833, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 34, False, 0.9078512418504552, 11.6479893241283, 25.0, 25.0, 25.0, 25.0, 25.092148758149545, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 35, False, 0, 11.6479893241283, 25.0, 25.0, 25.0, 25.0, 27.010996325330225, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 36, False, 0.10316932059483719, 11.751158644723137, 25.0, 25.0, 25.0, 25.0, 25.896830679405163, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 37, False, 0.9078445093184939, 12.659003154041631, 25.0, 25.0, 25.0, 25.0, 25.092155490681506, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 38, False, 0, 12.659003154041631, 25.0, 25.0, 25.0, 25.0, 27.01100118771442, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 39, False, 0.10316580887291948, 12.76216896291455, 25.0, 25.0, 25.0, 25.0, 25.89683419112708, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 40, False, 0.9078419730748877, 13.670010935989438, 25.0, 25.0, 25.0, 25.0, 25.092158026925112, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 41, False, 0, 13.670010935989438, 25.0, 25.0, 25.0, 25.0, 27.011003019445916, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 42, False, 0.1031644859557268, 13.773175421945165, 25.0, 25.0, 25.0, 25.0, 25.896835514044273, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 43, False, 0.9078410176346914, 14.681016439579857, 25.0, 25.0, 25.0, 25.0, 25.09215898236531, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 44, False, 0, 14.681016439579857, 25.0, 25.0, 25.0, 25.0, 27.011003709486054, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 45, False, 0.10316398759340473, 14.784180427173261, 25.0, 25.0, 25.0, 25.0, 25.896836012406595, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 46, False, 0.9078406577063483, 15.69202108487961, 25.0, 25.0, 25.0, 25.0, 25.09215934229365, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 47, False, 0, 15.69202108487961, 25.0, 25.0, 25.0, 25.0, 27.011003969434306, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 48, False, 0.10316379985300017, 15.79518488473261, 25.0, 25.0, 25.0, 25.0, 25.896836200147, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 49, False, 0.9078405221160573, 16.703025406848667, 25.0, 25.0, 25.0, 25.0, 25.092159477883943, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 50, False, 0, 16.703025406848667, 25.0, 25.0, 25.0, 25.0, 27.011004067360624, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 51, False, 0.10316372912843974, 16.806189135977107, 25.0, 25.0, 25.0, 25.0, 25.89683627087156, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 52, False, 0.9078404710372077, 17.714029607014314, 25.0, 25.0, 25.0, 25.0, 25.092159528962792, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 53, False, 0, 17.714029607014314, 25.0, 25.0, 25.0, 25.0, 27.011004104250905, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 54, False, 0.10316370248545681, 17.81719330949977, 25.0, 25.0, 25.0, 25.0, 25.896836297514543, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 55, False, 0.9078404517950531, 18.725033761294824, 25.0, 25.0, 25.0, 25.0, 25.092159548204947, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 56, False, 0, 18.725033761294824, 25.0, 25.0, 25.0, 25.0, 27.011004118148016, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 57, False, 0.10316369244865697, 18.82819745374348, 25.0, 25.0, 25.0, 25.0, 25.896836307551343, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 58, False, 0.9078404445462525, 19.736037898289734, 25.0, 25.0, 25.0, 25.0, 25.092159555453748, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 59, False, 0, 19.736037898289734, 25.0, 25.0, 25.0, 25.0, 27.011004123383263, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 60, False, 0.10316368866764236, 19.839201586957376, 25.0, 25.0, 25.0, 25.0, 25.896836311332358, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 61, False, 0.9078404418155195, 20.747042028772896, 25.0, 25.0, 25.0, 25.0, 25.09215955818448, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 62, False, 0, 20.747042028772896, 25.0, 25.0, 25.0, 25.0, 27.01100412535546, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 63, False, 0.10316368724328129, 20.850205716016177, 25.0, 25.0, 25.0, 25.0, 25.89683631275672, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 64, False, 0.9078404407868135, 21.75804615680299, 25.0, 25.0, 25.0, 25.0, 25.092159559213187, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 65, False, 0, 21.75804615680299, 25.0, 25.0, 25.0, 25.0, 27.011004126098413, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 66, False, 0.10316368670670073, 21.86120984350969, 25.0, 25.0, 25.0, 25.0, 25.8968363132933, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 67, False, 0.9078404403992835, 22.769050283908975, 25.0, 25.0, 25.0, 25.0, 25.092159559600717, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 68, False, 0, 22.769050283908975, 25.0, 25.0, 25.0, 25.0, 27.011004126378296, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 69, False, 0.10316368650456553, 22.87221397041354, 25.0, 25.0, 25.0, 25.0, 25.896836313495434, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 70, False, 0.9078404402532989, 23.78005441066684, 25.0, 25.0, 25.0, 25.0, 25.0921595597467, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 71, False, 0, 23.78005441066684, 25.0, 25.0, 25.0, 25.0, 27.01100412648373, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 72, False, 0.10316368642841667, 23.883218097095256, 25.0, 25.0, 25.0, 25.0, 25.896836313571583, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 73, False, 0.9078404401982993, 24.791058537293555, 25.0, 25.0, 25.0, 25.0, 25.0921595598017, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 74, False, 0, 24.791058537293555, 25.0, 25.0, 25.0, 25.0, 27.01100412652345, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 75, False, 0.10316368639973206, 24.894222223693287, 25.0, 25.0, 25.0, 25.0, 25.896836313600268, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 76, False, 0.9078404401775835, 25.80206266387087, 25.0, 25.0, 25.0, 25.0, 25.092159559822417, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 77, False, 0, 25.80206266387087, 25.0, 25.0, 25.0, 25.0, 27.011004126538413, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 78, False, 0.1031636863889247, 25.905226350259795, 25.0, 25.0, 25.0, 25.0, 25.896836313611075, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 79, False, 0.9078404401697782, 26.813066790429573, 25.0, 25.0, 25.0, 25.0, 25.092159559830222, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 80, False, 0, 26.813066790429573, 25.0, 25.0, 25.0, 25.0, 27.011004126544048, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 81, False, 0.10316368638485329, 26.916230476814427, 25.0, 25.0, 25.0, 25.0, 25.896836313615147, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 82, False, 0.9078404401668401, 27.824070916981267, 25.0, 25.0, 25.0, 25.0, 25.09215955983316, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 83, False, 0, 27.824070916981267, 25.0, 25.0, 25.0, 25.0, 27.011004126546172, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 84, False, 0.10316368638331852, 27.927234603364585, 25.0, 25.0, 25.0, 25.0, 25.89683631361668, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 85, False, 0.9078404401657316, 28.835075043530317, 25.0, 25.0, 25.0, 25.0, 25.09215955983427, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 86, False, 0, 28.835075043530317, 25.0, 25.0, 25.0, 25.0, 27.011004126546972, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 87, False, 0.10316368638274298, 28.93823872991306, 25.0, 25.0, 25.0, 25.0, 25.896836313617257, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 88, False, 0.907840440165316, 29.846079170078376, 25.0, 25.0, 25.0, 25.0, 25.092159559834684, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 89, False, 0, 29.846079170078376, 25.0, 25.0, 25.0, 25.0, 27.01100412654727, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 90, False, 0.10316368638252627, 29.949242856460902, 25.0, 25.0, 25.0, 25.0, 25.896836313617474, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 91, False, 0.9078404401651596, 30.85708329662606, 25.0, 25.0, 25.0, 25.0, 25.09215955983484, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 92, False, 0, 30.85708329662606, 25.0, 25.0, 25.0, 25.0, 27.011004126547384, 32.0, 0.0, 0.5, 0.3, 0, 0
5, 93, False, 0.10316368638244455, 30.960246983008506, 25.0, 25.0, 25.0, 20.0, 25.896836313617555, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 94, False, 0.9078404401650992, 31.868087423173606, 25.0, 25.0, 20.0, 20.0, 25.0921595598349, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 95, False, 0.5110041265474266, 32.37909154972103, 25.0, 20.0, 20.0, 20.0, 24.511004126547427, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 96, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 24.09128075806203, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 97, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.78814721415591, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 98, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.569217432445935, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 99, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.41110147898873, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 100, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.296906623714083, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 101, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.214432561571282, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 102, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.154867961134816, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 103, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.11184908304181, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 104, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.080779893307973, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 105, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.058341034055758, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 106, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.042135191262492, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 107, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.030430971467354, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 108, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.021977923837532, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 109, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.015872944993774, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 110, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.011463793606616, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 111, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.008279406493667, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 112, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.005979571356537, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 113, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.004318579313054, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 114, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.003118973948318, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 115, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.002252592296006, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 116, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.001626872213784, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 117, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00117496326551, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 118, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000848584580645, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 119, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00061286664158, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 120, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000442625907805, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 121, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00031967426675, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 122, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00023087585932, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 123, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000166743676175, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 124, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00012042598835, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 125, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00008697432492, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 126, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00006281479022, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 127, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00004536623738, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 128, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000032764504773, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 129, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000023663253447, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 130, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00001709012749, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 131, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00001234286985, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 132, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000891429489, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 133, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000006438101867, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 134, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000004649740237, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 135, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000003358145726, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 136, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000242532747, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 137, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000001751625394, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 138, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000001265062785, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 139, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000913656457, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 140, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000659862998, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 141, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000047656772, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 142, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000344187796, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 143, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000248580076, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 144, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000179530055, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 145, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000129660595, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 146, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000093643763, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 147, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000067631607, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 148, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000004884505, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 149, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000003527698, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 150, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000025477817, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 151, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000018400645, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 152, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000013289355, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 153, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000959787, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 154, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000006931796, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 155, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000005006296, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 156, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000003615657, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 157, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000261131, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 158, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000001885944, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 159, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000136207, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 160, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000983718, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 161, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000710465, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 162, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000513115, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 163, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000370584, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 164, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000267644, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 165, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.0000000001933, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 166, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000139604, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 167, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000100826, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 168, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000007282, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 169, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000005259, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 170, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000037982, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 171, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000002743, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 172, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000001981, 32.0, 27.0, 0.5, 0.3, 1, 1
5, 173, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000014307, 32.0, 27.0, 0.5, 0.3, 1, 1
